location_name,location_id,location_type,date,outcome_type,value
"Hudspeth, Texas",48229,county,2026-03-18,case_lab-confirmed,9
"Hudspeth, Texas",48229,county,2026-03-18,case_local,9
"Ingham, Michigan",26065,county,2025-04-15,case_imported,1
"Ingham, Michigan",26065,county,2025-04-15,case_lab-confirmed,1
"Ingham, Michigan",26065,county,2025-04-15,case_vaccinated,1
"Jackson, Missouri",29095,county,2026-03-03,case_lab-confirmed,1
"Jackson, Missouri",29095,county,2026-03-03,case_local,1
"Jackson, Missouri",29095,county,2026-03-03,case_unvaccinated,1
"Jefferson, Kentucky",21111,county,2025-07-14,case_imported,1
"Jefferson, Kentucky",21111,county,2025-07-14,case_lab-confirmed,1
"Jefferson, Kentucky",21111,county,2025-07-28,case_lab-confirmed,1
"Jefferson, Kentucky",21111,county,2025-07-28,case_local,1
"Jessamine, Kentucky",21113,county,2026-01-16,case_lab-confirmed,1
"Jessamine, Kentucky",21113,county,2026-01-16,case_local,1
"Jessamine, Kentucky",21113,county,2026-01-16,case_unvaccinated,1
"Jessamine, Kentucky",21113,county,2026-01-30,case_lab-confirmed,3
"Jessamine, Kentucky",21113,county,2026-01-30,case_local,3
"Jessamine, Kentucky",21113,county,2026-01-30,case_unvaccinated,3
"Johnston, North Carolina",37101,county,2026-02-12,case_lab-confirmed,1
"Johnston, North Carolina",37101,county,2026-02-12,case_local,1
"Kenai Peninsula, Alaska",2122,county,2025-01-21,case_imported,1
"Kenai Peninsula, Alaska",2122,county,2025-01-21,case_lab-confirmed,1
"Kenai Peninsula, Alaska",2122,county,2025-01-21,case_unvaccinated,1
"Kendall, Texas",48259,county,2026-03-13,case_lab-confirmed,1
"Kendall, Texas",48259,county,2026-03-13,case_local,1
"Kent, Michigan",26081,county,2025-04-04,case_imported,1
"Kent, Michigan",26081,county,2025-04-04,case_lab-confirmed,1
"Kent, Michigan",26081,county,2025-07-02,case_imported,1
"Kent, Michigan",26081,county,2025-07-02,case_lab-confirmed,1
"Kent, Michigan",26081,county,2025-07-24,case_lab-confirmed,2
"Kent, Michigan",26081,county,2025-07-24,case_local,2
"King, Washington",53033,county,2025-02-27,case_imported,1
"King, Washington",53033,county,2025-02-27,case_lab-confirmed,1
"King, Washington",53033,county,2025-04-11,case_imported,1
"King, Washington",53033,county,2025-04-11,case_lab-confirmed,1
"King, Washington",53033,county,2025-04-24,case_imported,1
"King, Washington",53033,county,2025-04-24,case_lab-confirmed,1
"King, Washington",53033,county,2025-04-24,case_unvaccinated,1
"King, Washington",53033,county,2025-05-20,case_imported,1
"King, Washington",53033,county,2025-05-20,case_lab-confirmed,1
"King, Washington",53033,county,2025-06-24,case_imported,1
"King, Washington",53033,county,2025-06-24,case_lab-confirmed,2
"King, Washington",53033,county,2025-06-24,case_local,1
"King, Washington",53033,county,2025-06-24,case_vaccinated,1
"King, Washington",53033,county,2025-10-28,case_imported,1
"King, Washington",53033,county,2025-10-28,case_lab-confirmed,1
"King, Washington",53033,county,2025-10-28,case_vaccinated,1
"Kiowa, Kansas",20097,county,2025-03-31,case_lab-confirmed,6
"Kiowa, Kansas",20097,county,2025-03-31,case_local,6
"Kittitas, Washington",53037,county,2026-01-16,case_lab-confirmed,1
"Kittitas, Washington",53037,county,2026-01-16,case_local,1
"Knox, Ohio",39083,county,2025-03-31,case_lab-confirmed,6
"Knox, Ohio",39083,county,2025-03-31,case_local,6
"Knox, Ohio",39083,county,2025-04-02,case_lab-confirmed,1
"Knox, Ohio",39083,county,2025-04-02,case_local,1
"Knox, Ohio",39083,county,2025-04-06,case_lab-confirmed,1
"Knox, Ohio",39083,county,2025-04-06,case_local,1
"Knox, Ohio",39083,county,2025-04-09,case_lab-confirmed,6
"Knox, Ohio",39083,county,2025-04-09,case_local,6
"Kootenai, Idaho",16055,county,2025-08-12,case_lab-confirmed,1
"Kootenai, Idaho",16055,county,2025-08-12,case_local,1
"Kootenai, Idaho",16055,county,2025-08-12,case_unvaccinated,1
"Lake, Indiana",18089,county,2025-10-17,case_lab-confirmed,1
"Lake, Indiana",18089,county,2025-10-17,case_local,1
"Lake, Indiana",18089,county,2025-10-17,case_unvaccinated,1
"Lake, Indiana",18089,county,2025-10-31,case_lab-confirmed,1
"Lake, Indiana",18089,county,2025-10-31,case_local,1
"Lamar, Texas",48277,county,2025-03-20,case_lab-confirmed,10
"Lamar, Texas",48277,county,2025-03-20,case_local,10
"Lamar, Texas",48277,county,2025-04-04,case_lab-confirmed,1
"Lamar, Texas",48277,county,2025-04-04,case_local,1
"Lamar, Texas",48277,county,2025-04-25,case_lab-confirmed,3
"Lamar, Texas",48277,county,2025-04-25,case_local,3
"Lamar, Texas",48277,county,2025-04-29,case_lab-confirmed,3
"Lamar, Texas",48277,county,2025-04-29,case_local,3
"Lamar, Texas",48277,county,2025-05-06,case_lab-confirmed,1
"Lamar, Texas",48277,county,2025-05-06,case_local,1
"Lamar, Texas",48277,county,2025-05-09,case_lab-confirmed,1
"Lamar, Texas",48277,county,2025-05-09,case_local,1
"Lamar, Texas",48277,county,2025-05-23,case_lab-confirmed,1
"Lamar, Texas",48277,county,2025-05-23,case_local,1
"Lamar, Texas",48277,county,2025-06-03,case_lab-confirmed,1
"Lamar, Texas",48277,county,2025-06-03,case_local,1
"Lamar, Texas",48277,county,2025-06-17,case_lab-confirmed,2
"Lamar, Texas",48277,county,2025-06-17,case_local,2
"Lamar, Texas",48277,county,2025-07-01,case_lab-confirmed,3
"Lamar, Texas",48277,county,2025-07-01,case_local,3
"Lamar, Texas",48277,county,2025-07-08,case_lab-confirmed,2
"Lamar, Texas",48277,county,2025-07-08,case_local,2
"Lamb, Texas",48279,county,2025-03-20,case_lab-confirmed,1
"Lamb, Texas",48279,county,2025-03-20,case_local,1
"Lamoille, Vermont",50015,county,2025-03-11,case_imported,1
"Lamoille, Vermont",50015,county,2025-03-11,case_lab-confirmed,1
"Lancaster, Nebraska",31109,county,2026-01-30,case_lab-confirmed,1
"Lancaster, Nebraska",31109,county,2026-01-30,case_local,1
"Lancaster, Pennsylvania",42071,county,2025-04-13,case_lab-confirmed,1
"Lancaster, Pennsylvania",42071,county,2025-04-13,case_local,1
"Lancaster, Pennsylvania",42071,county,2025-04-13,case_unvaccinated,1
"Lancaster, Pennsylvania",42071,county,2026-02-03,case_lab-confirmed,5
"Lancaster, Pennsylvania",42071,county,2026-02-03,case_local,5
"Lancaster, Pennsylvania",42071,county,2026-02-12,case_lab-confirmed,1
"Lancaster, Pennsylvania",42071,county,2026-02-12,case_local,1
"Lancaster, Pennsylvania",42071,county,2026-02-20,case_lab-confirmed,1
"Lancaster, Pennsylvania",42071,county,2026-02-20,case_local,1
"Lancaster, Pennsylvania",42071,county,2026-02-25,case_lab-confirmed,1
"Lancaster, Pennsylvania",42071,county,2026-02-25,case_local,1
"Lea, New Mexico",35025,county,2025-02-11,case_lab-confirmed,1
"Lea, New Mexico",35025,county,2025-02-11,case_local,1
"Lea, New Mexico",35025,county,2025-02-11,case_unvaccinated,1
"Lea, New Mexico",35025,county,2025-02-14,case_lab-confirmed,2
"Lea, New Mexico",35025,county,2025-02-14,case_local,2
"Lea, New Mexico",35025,county,2025-03-07,case_lab-confirmed,27
"Lea, New Mexico",35025,county,2025-03-07,case_local,27
"Lea, New Mexico",35025,county,2025-03-11,case_lab-confirmed,2
"Lea, New Mexico",35025,county,2025-03-11,case_local,2
"Lea, New Mexico",35025,county,2025-03-11,case_unvaccinated,31
"Lea, New Mexico",35025,county,2025-04-04,case_lab-confirmed,20
"Lea, New Mexico",35025,county,2025-04-04,case_local,20
"Lea, New Mexico",35025,county,2025-04-08,case_lab-confirmed,1
"Lea, New Mexico",35025,county,2025-04-08,case_local,1
"Lea, New Mexico",35025,county,2025-04-11,case_lab-confirmed,2
"Lea, New Mexico",35025,county,2025-04-11,case_local,2
"Lea, New Mexico",35025,county,2025-04-15,case_lab-confirmed,4
"Lea, New Mexico",35025,county,2025-04-15,case_local,4
"Lea, New Mexico",35025,county,2025-04-23,case_lab-confirmed,2
"Lea, New Mexico",35025,county,2025-04-23,case_local,2
"Lea, New Mexico",35025,county,2025-05-09,case_lab-confirmed,3
"Lea, New Mexico",35025,county,2025-05-09,case_local,3
"Lea, New Mexico",35025,county,2025-05-16,case_lab-confirmed,1
"Lea, New Mexico",35025,county,2025-05-16,case_local,1
"Lea, New Mexico",35025,county,2025-05-27,case_lab-confirmed,1
"Lea, New Mexico",35025,county,2025-05-27,case_local,1
"Lea, New Mexico",35025,county,2025-06-03,case_lab-confirmed,1
"Lea, New Mexico",35025,county,2025-06-03,case_local,1
"Lee, Florida",12071,county,2026-01-30,case_lab-confirmed,1
"Lee, Florida",12071,county,2026-01-30,case_local,1
"Lee, Florida",12071,county,2026-02-21,case_lab-confirmed,1
"Lee, Florida",12071,county,2026-02-21,case_local,1
"Lee, Florida",12071,county,2026-03-14,case_lab-confirmed,1
"Lee, Florida",12071,county,2026-03-14,case_local,1
"Leon, Florida",12073,county,2025-06-07,case_imported,1
"Leon, Florida",12073,county,2025-06-07,case_lab-confirmed,1
"Leon, Florida",12073,county,2025-06-28,case_lab-confirmed,1
"Leon, Florida",12073,county,2025-06-28,case_local,1
"Lewis and Clark, Montana",30049,county,2025-08-12,case_lab-confirmed,1
"Lewis and Clark, Montana",30049,county,2025-08-12,case_local,1
"Lewis and Clark, Montana",30049,county,2025-08-24,case_lab-confirmed,1
"Lewis and Clark, Montana",30049,county,2025-08-24,case_local,1
"Lincoln, North Carolina",37109,county,2026-02-06,case_lab-confirmed,1
"Lincoln, North Carolina",37109,county,2026-02-06,case_local,1
"Lincoln, South Dakota",46083,county,2025-06-21,case_imported,1
"Lincoln, South Dakota",46083,county,2025-06-21,case_lab-confirmed,2
"Lincoln, South Dakota",46083,county,2025-06-21,case_local,1
"Lincoln, South Dakota",46083,county,2025-06-21,case_unvaccinated,2
"Lincoln, South Dakota",46083,county,2025-06-28,case_imported,6
"Lincoln, South Dakota",46083,county,2025-06-28,case_lab-confirmed,6
"Lincoln, South Dakota",46083,county,2025-06-28,case_unvaccinated,6
"Linn, Oregon",41043,county,2026-01-12,case_lab-confirmed,2
"Linn, Oregon",41043,county,2026-01-12,case_local,2
"Linn, Oregon",41043,county,2026-01-12,case_unvaccinated,2
"Los Angeles, California",6037,county,2025-03-11,case_imported,1
"Los Angeles, California",6037,county,2025-03-11,case_lab-confirmed,1
"Los Angeles, California",6037,county,2025-04-25,case_imported,1
"Los Angeles, California",6037,county,2025-04-25,case_lab-confirmed,1
"Los Angeles, California",6037,county,2025-05-07,case_imported,1
"Los Angeles, California",6037,county,2025-05-07,case_lab-confirmed,1
"Los Angeles, California",6037,county,2025-06-06,case_imported,1
"Los Angeles, California",6037,county,2025-06-06,case_lab-confirmed,1
"Los Angeles, California",6037,county,2025-06-12,case_imported,1
"Los Angeles, California",6037,county,2025-06-12,case_lab-confirmed,1
"Los Angeles, California",6037,county,2026-01-30,case_imported,1
"Los Angeles, California",6037,county,2026-01-30,case_lab-confirmed,1
"Los Angeles, California",6037,county,2026-01-31,case_imported,1
"Los Angeles, California",6037,county,2026-01-31,case_lab-confirmed,1
"Los Angeles, California",6037,county,2026-02-02,case_imported,1
"Los Angeles, California",6037,county,2026-02-02,case_lab-confirmed,1
"Los Angeles, California",6037,county,2026-02-19,case_imported,1
"Los Angeles, California",6037,county,2026-02-19,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-02-18,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-02-18,case_local,1
"Lubbock, Texas",48303,county,2025-02-28,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-02-28,case_local,1
"Lubbock, Texas",48303,county,2025-03-18,case_lab-confirmed,3
"Lubbock, Texas",48303,county,2025-03-18,case_local,3
"Lubbock, Texas",48303,county,2025-03-20,case_lab-confirmed,18
"Lubbock, Texas",48303,county,2025-03-20,case_local,18
"Lubbock, Texas",48303,county,2025-04-02,case_lab-confirmed,4
"Lubbock, Texas",48303,county,2025-04-02,case_local,4
"Lubbock, Texas",48303,county,2025-04-04,case_lab-confirmed,6
"Lubbock, Texas",48303,county,2025-04-04,case_local,6
"Lubbock, Texas",48303,county,2025-04-08,case_lab-confirmed,3
"Lubbock, Texas",48303,county,2025-04-08,case_local,3
"Lubbock, Texas",48303,county,2025-04-11,case_lab-confirmed,2
"Lubbock, Texas",48303,county,2025-04-11,case_local,2
"Lubbock, Texas",48303,county,2025-04-15,case_lab-confirmed,3
"Lubbock, Texas",48303,county,2025-04-15,case_local,3
"Lubbock, Texas",48303,county,2025-04-18,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-04-18,case_local,1
"Lubbock, Texas",48303,county,2025-04-23,case_lab-confirmed,5
"Lubbock, Texas",48303,county,2025-04-23,case_local,5
"Lubbock, Texas",48303,county,2025-04-29,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-04-29,case_local,1
"Lubbock, Texas",48303,county,2025-05-02,case_lab-confirmed,2
"Lubbock, Texas",48303,county,2025-05-02,case_local,2
"Lubbock, Texas",48303,county,2025-05-06,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-05-06,case_local,1
"Lubbock, Texas",48303,county,2025-05-13,case_lab-confirmed,1
"Lubbock, Texas",48303,county,2025-05-13,case_local,1
"Lubbock, Texas",48303,county,2026-03-13,case_imported,1
"Lubbock, Texas",48303,county,2026-03-13,case_lab-confirmed,1
"Luna, New Mexico",35029,county,2025-06-27,case_lab-confirmed,5
"Luna, New Mexico",35029,county,2025-06-27,case_local,5
"Luna, New Mexico",35029,county,2025-07-01,case_lab-confirmed,8
"Luna, New Mexico",35029,county,2025-07-01,case_local,8
"Luna, New Mexico",35029,county,2025-07-03,case_lab-confirmed,1
"Luna, New Mexico",35029,county,2025-07-03,case_local,1
"Luna, New Mexico",35029,county,2026-02-24,case_lab-confirmed,2
"Luna, New Mexico",35029,county,2026-02-24,case_local,2
"Luna, New Mexico",35029,county,2026-03-09,case_lab-confirmed,3
"Luna, New Mexico",35029,county,2026-03-09,case_local,3
"Luna, New Mexico",35029,county,2026-03-11,case_lab-confirmed,3
"Luna, New Mexico",35029,county,2026-03-11,case_local,3
"Lynn, Texas",48305,county,2025-02-14,case_lab-confirmed,1
"Lynn, Texas",48305,county,2025-02-14,case_local,1
"Lynn, Texas",48305,county,2025-02-28,case_lab-confirmed,1
"Lynn, Texas",48305,county,2025-02-28,case_local,1
"Macomb, Michigan",26099,county,2025-04-04,case_imported,1
"Macomb, Michigan",26099,county,2025-04-04,case_lab-confirmed,1
"Macomb, Michigan",26099,county,2025-06-11,case_lab-confirmed,1
"Macomb, Michigan",26099,county,2025-06-11,case_local,1
"Madison, Idaho",16065,county,2025-12-31,case_lab-confirmed,1
"Madison, Idaho",16065,county,2025-12-31,case_local,1
"Madison, Idaho",16065,county,2026-01-11,case_lab-confirmed,2
"Madison, Idaho",16065,county,2026-01-11,case_local,2
"Manatee, Florida",12081,county,2026-01-06,case_imported,1
"Manatee, Florida",12081,county,2026-01-06,case_lab-confirmed,1
"Manatee, Florida",12081,county,2026-02-07,case_lab-confirmed,2
"Manatee, Florida",12081,county,2026-02-07,case_local,2
"Maricopa, Arizona",4013,county,2026-01-20,case_lab-confirmed,1
"Maricopa, Arizona",4013,county,2026-01-20,case_local,1
"Maricopa, Arizona",4013,county,2026-02-03,case_lab-confirmed,2
"Maricopa, Arizona",4013,county,2026-02-03,case_local,2
"Maricopa, Arizona",4013,county,2026-02-17,case_lab-confirmed,1
"Maricopa, Arizona",4013,county,2026-02-17,case_local,1
"Marquette, Michigan",26103,county,2025-05-30,case_lab-confirmed,1
"Marquette, Michigan",26103,county,2025-05-30,case_local,1
"Marquette, Michigan",26103,county,2025-06-02,case_lab-confirmed,1
"Marquette, Michigan",26103,county,2025-06-02,case_local,1
"Martin, Texas",48317,county,2025-02-25,case_lab-confirmed,3
"Martin, Texas",48317,county,2025-02-25,case_local,3
"McLennan, Texas",48309,county,2025-05-23,case_lab-confirmed,1
"McLennan, Texas",48309,county,2025-05-23,case_local,1
"McLennan, Texas",48309,county,2025-05-30,case_lab-confirmed,7
"McLennan, Texas",48309,county,2025-05-30,case_local,7
"McLennan, Texas",48309,county,2025-06-17,case_lab-confirmed,1
"McLennan, Texas",48309,county,2025-06-17,case_local,1
"Meade, South Dakota",46093,county,2025-06-02,case_imported,1
"Meade, South Dakota",46093,county,2025-06-02,case_lab-confirmed,1
"Meade, South Dakota",46093,county,2025-06-02,case_unvaccinated,1
"Meade, South Dakota",46093,county,2025-06-14,case_lab-confirmed,1
"Meade, South Dakota",46093,county,2025-06-14,case_local,1
"Meade, South Dakota",46093,county,2025-06-14,case_unvaccinated,1
"Mecklenburg, North Carolina",37119,county,2026-01-23,case_lab-confirmed,2
"Mecklenburg, North Carolina",37119,county,2026-01-23,case_local,2
"Mecklenburg, North Carolina",37119,county,2026-01-30,case_lab-confirmed,1
"Mecklenburg, North Carolina",37119,county,2026-01-30,case_local,1
"Mesa, Colorado",8077,county,2025-08-15,case_lab-confirmed,1
"Mesa, Colorado",8077,county,2025-08-15,case_local,1
"Mesa, Colorado",8077,county,2025-08-15,case_unvaccinated,1
"Mesa, Colorado",8077,county,2025-08-18,case_lab-confirmed,1
"Mesa, Colorado",8077,county,2025-08-18,case_local,1
"Mesa, Colorado",8077,county,2025-08-30,case_lab-confirmed,5
"Mesa, Colorado",8077,county,2025-08-30,case_local,5
"Mesa, Colorado",8077,county,2025-10-15,case_lab-confirmed,4
"Mesa, Colorado",8077,county,2025-10-15,case_local,4
"Metro East , Illinois",17,county,2026-02-18,case_imported,1
"Metro East , Illinois",17,county,2026-02-18,case_lab-confirmed,1
"Miami-Dade, Florida",12086,county,2025-03-06,case_lab-confirmed,1
"Miami-Dade, Florida",12086,county,2025-03-06,case_local,1
"Miami-Dade, Florida",12086,county,2026-01-27,case_lab-confirmed,1
"Miami-Dade, Florida",12086,county,2026-01-27,case_local,1
"Mid-Cumberland Region, Tennessee",0,county,2025-03-17,case_lab-confirmed,1
"Mid-Cumberland Region, Tennessee",0,county,2025-03-17,case_local,1
"Mid-Cumberland Region, Tennessee",0,county,2025-03-17,case_unvaccinated,1
"Mid-Cumberland Region, Tennessee",0,county,2025-03-28,case_lab-confirmed,1
"Mid-Cumberland Region, Tennessee",0,county,2025-03-28,case_local,1
"Mid-Cumberland Region, Tennessee",0,county,2025-03-28,case_unvaccinated,1
"Mid-Cumberland Region, Tennessee",0,county,2025-09-08,case_lab-confirmed,1
"Mid-Cumberland Region, Tennessee",0,county,2025-09-08,case_local,1
"Midland, Texas",48329,county,2025-03-20,case_lab-confirmed,1
"Midland, Texas",48329,county,2025-03-20,case_local,1
"Midland, Texas",48329,county,2025-04-15,case_lab-confirmed,1
"Midland, Texas",48329,county,2025-04-15,case_local,1
"Midland, Texas",48329,county,2025-04-23,case_lab-confirmed,1
"Midland, Texas",48329,county,2025-04-23,case_local,1
"Midland, Texas",48329,county,2025-05-23,case_lab-confirmed,2
"Midland, Texas",48329,county,2025-05-23,case_local,2
"Midland, Texas",48329,county,2025-06-10,case_lab-confirmed,1
"Midland, Texas",48329,county,2025-06-10,case_local,1
"Midland, Texas",48329,county,2025-08-07,case_lab-confirmed,1
"Midland, Texas",48329,county,2025-08-07,case_local,1
"Mohave, Arizona",4015,county,2025-08-12,case_lab-confirmed,1
"Mohave, Arizona",4015,county,2025-08-12,case_local,1
"Mohave, Arizona",4015,county,2025-08-12,case_unvaccinated,1
"Mohave, Arizona",4015,county,2025-08-19,case_lab-confirmed,8
"Mohave, Arizona",4015,county,2025-08-19,case_local,8
"Mohave, Arizona",4015,county,2025-08-26,case_lab-confirmed,3
"Mohave, Arizona",4015,county,2025-08-26,case_local,3
"Mohave, Arizona",4015,county,2025-09-02,case_lab-confirmed,12
"Mohave, Arizona",4015,county,2025-09-02,case_local,12
"Mohave, Arizona",4015,county,2025-09-09,case_lab-confirmed,6
"Mohave, Arizona",4015,county,2025-09-09,case_local,6
"Mohave, Arizona",4015,county,2025-09-16,case_lab-confirmed,12
"Mohave, Arizona",4015,county,2025-09-16,case_local,12
"Mohave, Arizona",4015,county,2025-09-23,case_lab-confirmed,6
"Mohave, Arizona",4015,county,2025-09-23,case_local,6
"Mohave, Arizona",4015,county,2025-09-30,case_lab-confirmed,7
"Mohave, Arizona",4015,county,2025-09-30,case_local,7
"Mohave, Arizona",4015,county,2025-10-07,case_lab-confirmed,4
"Mohave, Arizona",4015,county,2025-10-07,case_local,4
"Mohave, Arizona",4015,county,2025-10-14,case_lab-confirmed,14
"Mohave, Arizona",4015,county,2025-10-14,case_local,14
"Mohave, Arizona",4015,county,2025-10-21,case_lab-confirmed,7
"Mohave, Arizona",4015,county,2025-10-21,case_local,7
"Mohave, Arizona",4015,county,2025-10-28,case_lab-confirmed,13
"Mohave, Arizona",4015,county,2025-10-28,case_local,13
"Mohave, Arizona",4015,county,2025-11-04,case_lab-confirmed,14
"Mohave, Arizona",4015,county,2025-11-04,case_local,14
"Mohave, Arizona",4015,county,2025-11-11,case_lab-confirmed,17
"Mohave, Arizona",4015,county,2025-11-11,case_local,17
"Mohave, Arizona",4015,county,2025-11-18,case_lab-confirmed,9
"Mohave, Arizona",4015,county,2025-11-18,case_local,9
"Mohave, Arizona",4015,county,2025-11-25,case_lab-confirmed,16
"Mohave, Arizona",4015,county,2025-11-25,case_local,16
"Mohave, Arizona",4015,county,2025-12-02,case_lab-confirmed,2
"Mohave, Arizona",4015,county,2025-12-02,case_local,2
"Mohave, Arizona",4015,county,2025-12-09,case_lab-confirmed,21
"Mohave, Arizona",4015,county,2025-12-09,case_local,21
"Mohave, Arizona",4015,county,2025-12-09,case_unvaccinated,171
"Mohave, Arizona",4015,county,2025-12-16,case_lab-confirmed,14
"Mohave, Arizona",4015,county,2025-12-16,case_local,14
"Mohave, Arizona",4015,county,2025-12-16,case_unvaccinated,14
"Mohave, Arizona",4015,county,2025-12-23,case_lab-confirmed,5
"Mohave, Arizona",4015,county,2025-12-23,case_local,5
"Mohave, Arizona",4015,county,2025-12-23,case_unvaccinated,5
"Mohave, Arizona",4015,county,2025-12-30,case_lab-confirmed,9
"Mohave, Arizona",4015,county,2025-12-30,case_local,9
"Mohave, Arizona",4015,county,2025-12-30,case_unvaccinated,9
"Mohave, Arizona",4015,county,2025-12-31,case_lab-confirmed,14
"Mohave, Arizona",4015,county,2025-12-31,case_local,14
"Mohave, Arizona",4015,county,2025-12-31,case_unvaccinated,8
"Mohave, Arizona",4015,county,2026-01-13,case_lab-confirmed,3
"Mohave, Arizona",4015,county,2026-01-13,case_local,3
"Mohave, Arizona",4015,county,2026-01-13,case_unvaccinated,3
"Mohave, Arizona",4015,county,2026-01-20,case_lab-confirmed,5
"Mohave, Arizona",4015,county,2026-01-20,case_local,5
"Mohave, Arizona",4015,county,2026-01-20,case_unvaccinated,5
"Mohave, Arizona",4015,county,2026-01-27,case_lab-confirmed,9
"Mohave, Arizona",4015,county,2026-01-27,case_local,9
"Mohave, Arizona",4015,county,2026-01-27,case_unvaccinated,8
"Mohave, Arizona",4015,county,2026-02-03,case_lab-confirmed,8
"Mohave, Arizona",4015,county,2026-02-03,case_local,8
"Mohave, Arizona",4015,county,2026-02-03,case_unvaccinated,8
"Mohave, Arizona",4015,county,2026-02-10,case_lab-confirmed,10
"Mohave, Arizona",4015,county,2026-02-10,case_local,10
"Mohave, Arizona",4015,county,2026-02-10,case_unvaccinated,10
"Mohave, Arizona",4015,county,2026-02-17,case_lab-confirmed,5
"Mohave, Arizona",4015,county,2026-02-17,case_local,5
"Mohave, Arizona",4015,county,2026-02-17,case_unvaccinated,5
"Mohave, Arizona",4015,county,2026-02-24,case_lab-confirmed,6
"Mohave, Arizona",4015,county,2026-02-24,case_local,6
"Mohave, Arizona",4015,county,2026-03-03,case_lab-confirmed,1
"Mohave, Arizona",4015,county,2026-03-03,case_local,1
"Mohave, Arizona",4015,county,2026-03-17,case_lab-confirmed,2
"Mohave, Arizona",4015,county,2026-03-17,case_local,2
"Mohave, Arizona",4015,county,2026-03-17,case_unvaccinated,2
"Montcalm, Michigan",26117,county,2025-04-10,case_imported,1
"Montcalm, Michigan",26117,county,2025-04-10,case_lab-confirmed,1
"Montcalm, Michigan",26117,county,2025-04-17,case_lab-confirmed,2
"Montcalm, Michigan",26117,county,2025-04-17,case_local,2
"Montcalm, Michigan",26117,county,2025-04-23,case_lab-confirmed,1
"Montcalm, Michigan",26117,county,2025-04-23,case_local,1
"Montezuma, Colorado",8083,county,2025-11-13,case_lab-confirmed,1
"Montezuma, Colorado",8083,county,2025-11-13,case_local,1
"Montezuma, Colorado",8083,county,2025-12-05,case_lab-confirmed,1
"Montezuma, Colorado",8083,county,2025-12-05,case_local,1
"Montezuma, Colorado",8083,county,2025-12-15,case_lab-confirmed,2
"Montezuma, Colorado",8083,county,2025-12-15,case_local,2
"Montgomery, Pennsylvania",42091,county,2025-03-02,case_imported,1
"Montgomery, Pennsylvania",42091,county,2025-03-02,case_lab-confirmed,1
"Montgomery, Pennsylvania",42091,county,2025-03-02,case_unvaccinated,1
"Montgomery, Pennsylvania",42091,county,2026-02-05,case_lab-confirmed,1
"Montgomery, Pennsylvania",42091,county,2026-02-05,case_local,1
"Montgomery, Pennsylvania",42091,county,2026-02-21,case_lab-confirmed,1
"Montgomery, Pennsylvania",42091,county,2026-02-21,case_local,1
"Montgomery, Pennsylvania",42091,county,2026-02-24,case_lab-confirmed,1
"Montgomery, Pennsylvania",42091,county,2026-02-24,case_local,1
"Multnomah, Oregon",41051,county,2025-06-24,case_imported,1
"Multnomah, Oregon",41051,county,2025-06-24,case_lab-confirmed,1
"Multnomah, Oregon",41051,county,2025-06-24,case_unvaccinated,1
"Muskegon, Michigan",26121,county,2025-06-26,case_lab-confirmed,1
"Muskegon, Michigan",26121,county,2025-06-26,case_local,1
"Muskegon, Michigan",26121,county,2025-10-09,case_lab-confirmed,1
"Muskegon, Michigan",26121,county,2025-10-09,case_local,1
"Muskegon, Michigan",26121,county,2025-10-23,case_lab-confirmed,1
"Muskegon, Michigan",26121,county,2025-10-23,case_local,1
"Muskingum, Ohio",39119,county,2025-08-29,case_lab-confirmed,3
"Muskingum, Ohio",39119,county,2025-08-29,case_local,3
"Muskingum, Ohio",39119,county,2025-08-29,case_unvaccinated,3
"Napa, California",6055,county,2026-01-21,case_imported,1
"Napa, California",6055,county,2026-01-21,case_lab-confirmed,1
"Napa, California",6055,county,2026-01-21,case_unvaccinated,1
"Nash, North Carolina",37127,county,2026-01-30,case_lab-confirmed,1
"Nash, North Carolina",37127,county,2026-01-30,case_local,1
"Nashville-Davidson County Region, Tennessee",0,county,2025-11-02,case_lab-confirmed,1
"Nashville-Davidson County Region, Tennessee",0,county,2025-11-02,case_local,1
"Nashville-Davidson County Region, Tennessee",0,county,2025-11-02,case_unvaccinated,1
"Natrona, Wyoming",56025,county,2025-07-01,case_lab-confirmed,1
"Natrona, Wyoming",56025,county,2025-07-01,case_local,1
"Natrona, Wyoming",56025,county,2025-07-01,case_unvaccinated,1
"Navajo, Arizona",4017,county,2025-06-09,case_imported,4
"Navajo, Arizona",4017,county,2025-06-09,case_lab-confirmed,4
"Navajo, Arizona",4017,county,2025-06-09,case_unvaccinated,4
"New Madrid, Missouri",29143,county,2025-05-06,case_lab-confirmed,1
"New Madrid, Missouri",29143,county,2025-05-06,case_local,1
"New York City, New York",36061,county,2025-01-31,case_lab-confirmed,1
"New York City, New York",36061,county,2025-01-31,case_local,1
"New York City, New York",36061,county,2025-01-31,case_unvaccinated,1
"New York City, New York",36061,county,2025-02-26,case_lab-confirmed,1
"New York City, New York",36061,county,2025-02-26,case_local,1
"New York City, New York",36061,county,2025-02-26,case_unvaccinated,1
